event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0000295,CUST00022,2022-12-20 19:34:00,chat_initiated,N/A,Mobile,1512
EVT0000296,CUST00022,2021-11-19 01:14:00,product_view,Category: Electronics,Desktop,1592
EVT0000297,CUST00022,2022-07-16 02:24:00,product_view,Category: Toys & Games,Desktop,1709
EVT0000298,CUST00022,2022-10-07 04:47:00,cart_add,Category: Toys & Games,Desktop,640
EVT0000299,CUST00022,2022-08-02 19:46:00,page_view,Page: About Us,Desktop,663
EVT0000300,CUST00022,2022-04-14 17:17:00,page_view,Page: Home,Desktop,370
EVT0000301,CUST00022,2023-05-19 04:03:00,cart_add,Category: Toys & Games,Mobile,696
EVT0000302,CUST00022,2023-01-06 08:20:00,product_view,Category: Sports & Outdoors,Mobile,992
EVT0000303,CUST00022,2022-04-19 15:52:00,cart_add,Category: Beauty & Personal Care,Tablet,747
EVT0000304,CUST00022,2021-10-16 22:54:00,email_click,Campaign: Product Launch,Mobile,113
EVT0000305,CUST00022,2023-09-10 20:42:00,page_view,Page: About Us,Mobile,978
EVT0000306,CUST00022,2023-03-22 08:27:00,page_view,Page: Home,Desktop,302
EVT0000307,CUST00022,2023-03-29 17:56:00,wishlist_add,Category: Health & Wellness,Mobile,1318
EVT0000308,CUST00022,2023-05-06 18:08:00,page_view,Page: Checkout,Mobile,982
EVT0000309,CUST00022,2022-04-06 14:13:00,search,Query: wireless headphones,Desktop,855
EVT0000310,CUST00022,2021-11-08 08:46:00,cart_add,Category: Beauty & Personal Care,Mobile,1267
EVT0000311,CUST00022,2022-02-19 21:11:00,product_view,Category: Home & Garden,Mobile,223
EVT0000312,CUST00022,2022-04-29 02:10:00,product_view,Category: Beauty & Personal Care,Mobile,1679
EVT0000313,CUST00022,2023-01-18 16:11:00,product_view,Category: Toys & Games,Mobile,1299
EVT0000314,CUST00022,2023-09-04 05:29:00,search,Query: shoes,Mobile,338
EVT0000315,CUST00022,2022-06-29 12:16:00,cart_abandon,Cart Value: $267.67,Desktop,290
EVT0000316,CUST00022,2023-06-07 19:33:00,page_view,Page: Promotions,Desktop,497
EVT0000317,CUST00022,2022-06-26 17:52:00,page_view,Page: Checkout,Mobile,68
EVT0000318,CUST00022,2022-11-18 10:48:00,cart_add,Category: Home & Garden,Mobile,1716
EVT0000319,CUST00022,2023-04-07 11:03:00,review_submit,Rating: 5 stars,Mobile,122
EVT0000320,CUST00022,2022-06-19 20:36:00,email_click,Campaign: Seasonal Sale,Mobile,14
EVT0000321,CUST00023,2023-11-01 02:54:00,search,Query: shoes,Desktop,195
EVT0000322,CUST00023,2023-02-08 20:21:00,page_view,Page: About Us,Mobile,466
EVT0000323,CUST00023,2023-03-07 14:48:00,page_view,Page: Promotions,Mobile,209
EVT0000324,CUST00023,2024-04-12 02:57:00,chat_initiated,N/A,Mobile,199
EVT0000325,CUST00023,2022-06-21 06:56:00,cart_add,Category: Sports & Outdoors,Desktop,366
EVT0000326,CUST00023,2023-01-03 07:40:00,product_view,Category: Toys & Games,Tablet,1131
EVT0000327,CUST00023,2023-09-14 18:28:00,email_open,Campaign: Win-back Campaign,Mobile,790
EVT0000328,CUST00023,2023-04-01 19:35:00,email_open,Campaign: Seasonal Sale,Mobile,956
EVT0000329,CUST00023,2024-02-18 03:19:00,cart_add,Category: Beauty & Personal Care,Desktop,1482
EVT0000330,CUST00023,2023-03-27 08:39:00,page_view,Page: About Us,Mobile,1353
EVT0000331,CUST00024,2024-06-15 15:52:00,email_click,Campaign: Weekly Newsletter,Desktop,1105
EVT0000332,CUST00024,2023-08-01 12:20:00,email_open,Campaign: Seasonal Sale,Mobile,1751
EVT0000333,CUST00024,2023-02-23 17:31:00,wishlist_add,Category: Sports & Outdoors,Desktop,182
EVT0000334,CUST00024,2023-04-23 10:26:00,product_view,Category: Toys & Games,Desktop,1178
EVT0000335,CUST00024,2022-08-29 08:27:00,page_view,Page: Account,Desktop,1776
EVT0000336,CUST00024,2023-09-02 14:46:00,page_view,Page: Account,Mobile,618
EVT0000337,CUST00024,2023-10-08 22:25:00,email_click,Campaign: Product Launch,Desktop,895
EVT0000338,CUST00024,2023-05-06 23:36:00,page_view,Page: Product Detail,Desktop,1556
EVT0000339,CUST00024,2024-03-11 19:10:00,page_view,Page: Home,Mobile,864
EVT0000340,CUST00024,2023-12-22 19:10:00,search,Query: shoes,Tablet,870
EVT0000341,CUST00024,2023-03-31 15:17:00,page_view,Page: Blog,Mobile,235
EVT0000342,CUST00024,2023-09-02 23:26:00,page_view,Page: Product Detail,Tablet,1172
EVT0000343,CUST00024,2023-09-16 19:06:00,cart_add,Category: Home & Garden,Mobile,1611
EVT0000344,CUST00024,2024-06-07 13:04:00,cart_add,Category: Home & Garden,Mobile,1199
EVT0000345,CUST00024,2023-10-16 22:24:00,cart_add,Category: Food & Beverages,Mobile,43
EVT0000346,CUST00025,2023-09-11 22:52:00,product_view,Category: Home & Garden,Tablet,653
EVT0000347,CUST00025,2023-12-07 15:08:00,page_view,Page: Checkout,Mobile,1693
EVT0000348,CUST00025,2025-02-25 01:19:00,search,Query: gifts,Mobile,1170
EVT0000349,CUST00025,2024-07-18 02:59:00,email_open,Campaign: Weekly Newsletter,Mobile,28
EVT0000350,CUST00025,2024-09-14 15:26:00,email_open,Campaign: Cart Reminder,Mobile,139
EVT0000351,CUST00025,2025-01-31 05:07:00,page_view,Page: Account,Desktop,508
EVT0000352,CUST00025,2024-09-28 06:20:00,product_view,Category: Food & Beverages,Mobile,809
EVT0000353,CUST00025,2025-03-27 03:04:00,email_open,Campaign: Promotional Offer,Mobile,690
EVT0000354,CUST00025,2024-06-26 23:01:00,email_click,Campaign: Win-back Campaign,Tablet,814
EVT0000355,CUST00025,2024-02-08 21:19:00,cart_abandon,Cart Value: $337.31,Desktop,880
EVT0000356,CUST00026,2024-07-27 22:17:00,page_view,Page: Account,Mobile,727
EVT0000357,CUST00026,2024-07-09 01:28:00,product_view,Category: Health & Wellness,Mobile,120
EVT0000358,CUST00026,2025-02-07 22:47:00,email_open,Campaign: Cart Reminder,Tablet,1212
EVT0000359,CUST00026,2025-04-02 04:26:00,product_view,Category: Toys & Games,Mobile,1317
EVT0000360,CUST00026,2024-11-02 11:13:00,cart_abandon,Cart Value: $183.91,Mobile,1707
EVT0000361,CUST00027,2022-10-10 15:31:00,cart_abandon,Cart Value: $434.26,Mobile,996
EVT0000362,CUST00027,2023-01-31 03:28:00,email_open,Campaign: Promotional Offer,Mobile,493
EVT0000363,CUST00027,2023-06-06 20:51:00,page_view,Page: Product Listing,Desktop,748
EVT0000364,CUST00027,2023-01-30 00:17:00,search,Query: gifts,Desktop,1210
EVT0000365,CUST00027,2022-11-09 05:13:00,cart_add,Category: Food & Beverages,Mobile,1780
EVT0000366,CUST00027,2022-10-19 14:04:00,email_open,Campaign: Cart Reminder,Mobile,327
EVT0000367,CUST00027,2023-05-17 16:36:00,chat_initiated,N/A,Mobile,341
EVT0000368,CUST00027,2023-07-11 18:50:00,email_open,Campaign: Win-back Campaign,Mobile,473
EVT0000369,CUST00027,2021-12-02 05:01:00,email_open,Campaign: Seasonal Sale,Desktop,1404
EVT0000370,CUST00027,2021-12-04 17:04:00,email_open,Campaign: Seasonal Sale,Mobile,673
EVT0000371,CUST00028,2023-05-05 14:41:00,page_view,Page: Help,Mobile,1486
EVT0000372,CUST00028,2022-04-13 07:03:00,page_view,Page: Checkout,Mobile,263
EVT0000373,CUST00028,2023-05-17 04:01:00,cart_add,Category: Sports & Outdoors,Mobile,523
EVT0000374,CUST00028,2022-07-24 20:30:00,product_view,Category: Electronics,Mobile,1281
EVT0000375,CUST00028,2022-07-29 16:21:00,email_open,Campaign: Promotional Offer,Mobile,776
EVT0000376,CUST00028,2022-09-06 03:46:00,page_view,Page: Promotions,Desktop,1170
EVT0000377,CUST00028,2022-07-04 17:57:00,page_view,Page: Blog,Desktop,43
EVT0000378,CUST00028,2021-11-03 19:58:00,product_view,Category: Sports & Outdoors,Mobile,175
EVT0000379,CUST00028,2022-11-10 19:34:00,page_view,Page: Blog,Tablet,1731
EVT0000380,CUST00028,2022-08-22 11:13:00,email_open,Campaign: Cart Reminder,Mobile,753
EVT0000381,CUST00029,2025-02-26 18:02:00,cart_add,Category: Health & Wellness,Mobile,1459
EVT0000382,CUST00029,2024-10-05 18:05:00,email_click,Campaign: Seasonal Sale,Mobile,763
EVT0000383,CUST00029,2025-07-16 21:24:00,search,Query: shoes,Tablet,985
EVT0000384,CUST00029,2024-12-29 13:53:00,page_view,Page: Product Detail,Desktop,370
EVT0000385,CUST00029,2025-06-07 06:19:00,page_view,Page: Cart,Mobile,1026
EVT0000386,CUST00029,2025-06-05 11:53:00,email_open,Campaign: Weekly Newsletter,Desktop,1670
EVT0000387,CUST00029,2024-08-04 18:50:00,product_view,Category: Food & Beverages,Mobile,1144
EVT0000388,CUST00029,2025-04-07 14:19:00,page_view,Page: Help,Mobile,151
EVT0000389,CUST00029,2025-09-27 19:24:00,page_view,Page: About Us,Desktop,1046
EVT0000390,CUST00029,2024-06-22 06:29:00,product_view,Category: Food & Beverages,Mobile,915
EVT0000391,CUST00029,2024-06-15 19:43:00,page_view,Page: Help,Tablet,638
EVT0000392,CUST00029,2025-10-04 03:46:00,page_view,Page: Product Listing,Mobile,512
EVT0000393,CUST00029,2024-09-14 02:46:00,product_view,Category: Clothing,Mobile,133
EVT0000394,CUST00029,2025-04-21 17:36:00,page_view,Page: Promotions,Mobile,676
EVT0000395,CUST00029,2025-09-21 04:30:00,wishlist_add,Category: Food & Beverages,Mobile,1516
EVT0000396,CUST00030,2020-11-06 04:56:00,cart_abandon,Cart Value: $302.5,Desktop,449
EVT0000397,CUST00030,2022-07-27 20:55:00,page_view,Page: Product Detail,Desktop,1031
EVT0000398,CUST00030,2020-11-25 11:31:00,page_view,Page: Account,Mobile,636
EVT0000399,CUST00030,2022-03-24 06:50:00,product_view,Category: Home & Garden,Mobile,1159
EVT0000400,CUST00030,2021-05-31 11:12:00,product_view,Category: Sports & Outdoors,Desktop,1370
EVT0000401,CUST00030,2021-07-10 01:41:00,cart_add,Category: Books,Desktop,436
EVT0000402,CUST00030,2021-11-21 04:47:00,cart_abandon,Cart Value: $417.52,Desktop,310
EVT0000403,CUST00030,2022-02-04 10:46:00,email_click,Campaign: Weekly Newsletter,Mobile,1352
EVT0000404,CUST00030,2022-04-17 17:10:00,page_view,Page: Checkout,Tablet,596
EVT0000405,CUST00030,2021-09-19 20:11:00,search,Query: laptop,Mobile,1755
EVT0000406,CUST00030,2022-04-11 03:14:00,page_view,Page: Blog,Mobile,935
EVT0000407,CUST00030,2022-06-19 09:09:00,page_view,Page: Help,Mobile,1642
EVT0000408,CUST00030,2021-02-07 08:07:00,wishlist_add,Category: Electronics,Mobile,1404
EVT0000409,CUST00030,2021-07-27 07:02:00,email_click,Campaign: Seasonal Sale,Desktop,1602
EVT0000410,CUST00030,2021-06-26 13:55:00,search,Query: shoes,Mobile,1406
EVT0000411,CUST00030,2021-03-26 14:46:00,cart_abandon,Cart Value: $141.63,Tablet,748
EVT0000412,CUST00030,2022-03-27 15:35:00,page_view,Page: Home,Desktop,136
EVT0000413,CUST00030,2021-04-05 02:36:00,page_view,Page: Blog,Desktop,832
EVT0000414,CUST00030,2021-05-29 00:29:00,email_open,Campaign: Product Launch,Mobile,1106
EVT0000415,CUST00030,2022-02-25 06:17:00,search,Query: shoes,Mobile,997
EVT0000416,CUST00030,2020-10-03 23:17:00,email_click,Campaign: Promotional Offer,Mobile,76
EVT0000417,CUST00030,2021-12-12 03:26:00,cart_abandon,Cart Value: $164.09,Desktop,608
EVT0000418,CUST00030,2021-02-01 02:03:00,page_view,Page: Promotions,Mobile,1622
EVT0000419,CUST00030,2022-01-08 23:13:00,email_open,Campaign: Product Launch,Desktop,1577
EVT0000420,CUST00030,2021-05-15 08:35:00,product_view,Category: Electronics,Mobile,513
EVT0000421,CUST00031,2025-07-20 11:25:00,email_click,Campaign: Product Launch,Tablet,1384
EVT0000422,CUST00031,2024-07-18 03:23:00,cart_add,Category: Clothing,Desktop,142
EVT0000423,CUST00031,2025-08-10 07:03:00,email_click,Campaign: Weekly Newsletter,Mobile,107
EVT0000424,CUST00031,2025-05-17 07:46:00,page_view,Page: Checkout,Desktop,373
EVT0000425,CUST00031,2025-02-09 07:30:00,page_view,Page: Cart,Mobile,448
EVT0000426,CUST00031,2024-08-08 17:21:00,search,Query: shoes,Mobile,1786
EVT0000427,CUST00031,2025-09-01 00:21:00,email_open,Campaign: Cart Reminder,Mobile,1438
EVT0000428,CUST00031,2025-10-17 12:33:00,page_view,Page: Product Detail,Tablet,187
EVT0000429,CUST00031,2024-12-19 02:54:00,page_view,Page: Home,Mobile,1419
EVT0000430,CUST00031,2025-01-10 19:09:00,email_click,Campaign: Product Launch,Mobile,1294
EVT0000431,CUST00031,2025-06-04 17:19:00,page_view,Page: Blog,Mobile,211
EVT0000432,CUST00031,2025-05-27 07:17:00,cart_abandon,Cart Value: $216.86,Desktop,119
EVT0000433,CUST00031,2025-04-28 13:04:00,page_view,Page: Promotions,Tablet,752
EVT0000434,CUST00031,2025-07-25 10:27:00,cart_add,Category: Health & Wellness,Mobile,837
EVT0000435,CUST00031,2025-02-28 11:15:00,page_view,Page: Blog,Mobile,87
EVT0000436,CUST00031,2024-08-12 15:37:00,cart_abandon,Cart Value: $119.25,Tablet,1538
EVT0000437,CUST00031,2025-09-13 17:07:00,product_view,Category: Health & Wellness,Mobile,597
EVT0000438,CUST00031,2024-07-20 10:50:00,page_view,Page: Product Detail,Mobile,289
EVT0000439,CUST00031,2024-06-26 04:12:00,cart_add,Category: Clothing,Desktop,92
EVT0000440,CUST00031,2024-11-17 09:16:00,cart_abandon,Cart Value: $121.02,Desktop,773
EVT0000441,CUST00031,2025-09-30 20:33:00,chat_initiated,N/A,Mobile,1260
EVT0000442,CUST00031,2025-05-24 16:17:00,page_view,Page: Cart,Mobile,1308
EVT0000443,CUST00031,2025-02-28 04:24:00,page_view,Page: Cart,Tablet,955
EVT0000444,CUST00031,2025-08-30 10:34:00,email_click,Campaign: Seasonal Sale,Mobile,1726
EVT0000445,CUST00031,2025-04-29 23:14:00,page_view,Page: Help,Mobile,602
EVT0000446,CUST00032,2024-09-17 15:11:00,wishlist_add,Category: Clothing,Mobile,1229
EVT0000447,CUST00032,2025-05-20 20:30:00,email_click,Campaign: Promotional Offer,Mobile,458
EVT0000448,CUST00032,2024-02-10 09:09:00,product_view,Category: Health & Wellness,Mobile,374
EVT0000449,CUST00032,2025-09-09 08:40:00,cart_add,Category: Home & Garden,Desktop,1392
EVT0000450,CUST00032,2024-10-30 05:28:00,page_view,Page: Help,Mobile,1360
EVT0000451,CUST00033,2023-03-29 19:54:00,page_view,Page: Product Detail,Mobile,1755
EVT0000452,CUST00033,2023-12-15 07:38:00,cart_abandon,Cart Value: $47.89,Mobile,443
EVT0000453,CUST00033,2023-11-29 19:31:00,page_view,Page: Promotions,Desktop,1178
EVT0000454,CUST00033,2023-08-31 07:36:00,cart_add,Category: Clothing,Mobile,760
EVT0000455,CUST00033,2024-02-12 12:30:00,email_open,Campaign: Product Launch,Desktop,401
EVT0000456,CUST00033,2024-09-09 05:25:00,review_submit,Rating: 3 stars,Mobile,1692
EVT0000457,CUST00033,2023-08-06 13:03:00,email_open,Campaign: Win-back Campaign,Desktop,485
EVT0000458,CUST00033,2023-11-29 20:57:00,cart_abandon,Cart Value: $79.24,Desktop,960
EVT0000459,CUST00033,2023-07-14 21:12:00,email_open,Campaign: Cart Reminder,Mobile,943
EVT0000460,CUST00033,2024-06-26 10:59:00,email_click,Campaign: Product Launch,Mobile,1757
EVT0000461,CUST00033,2023-10-27 08:54:00,review_submit,Rating: 1 stars,Tablet,464
EVT0000462,CUST00033,2023-07-23 07:12:00,review_submit,Rating: 5 stars,Mobile,1516
EVT0000463,CUST00033,2022-09-28 21:34:00,email_click,Campaign: Cart Reminder,Mobile,1258
EVT0000464,CUST00033,2023-06-06 17:57:00,email_open,Campaign: Cart Reminder,Desktop,264
EVT0000465,CUST00033,2024-06-04 02:55:00,search,Query: sale,Mobile,1564
EVT0000466,CUST00033,2024-04-29 06:35:00,email_open,Campaign: Promotional Offer,Mobile,11
EVT0000467,CUST00033,2024-01-15 23:04:00,email_open,Campaign: Seasonal Sale,Desktop,364
EVT0000468,CUST00033,2023-03-01 00:24:00,cart_abandon,Cart Value: $109.78,Desktop,759
EVT0000469,CUST00033,2023-05-24 16:51:00,cart_abandon,Cart Value: $340.3,Desktop,1093
EVT0000470,CUST00033,2023-01-17 17:25:00,page_view,Page: Help,Mobile,285
EVT0000471,CUST00034,2023-08-01 03:37:00,cart_abandon,Cart Value: $199.93,Desktop,1614
EVT0000472,CUST00034,2024-01-24 22:50:00,email_open,Campaign: Win-back Campaign,Desktop,1466
EVT0000473,CUST00034,2023-05-05 09:47:00,search,Query: sale,Desktop,1294
EVT0000474,CUST00034,2022-11-11 03:27:00,page_view,Page: Cart,Mobile,1626
EVT0000475,CUST00034,2022-09-30 05:08:00,page_view,Page: Promotions,Desktop,1328
EVT0000476,CUST00034,2022-08-04 19:25:00,email_open,Campaign: Promotional Offer,Tablet,1623
EVT0000477,CUST00034,2023-05-10 06:12:00,page_view,Page: Home,Desktop,1530
EVT0000478,CUST00034,2022-07-01 20:25:00,email_open,Campaign: Cart Reminder,Mobile,626
EVT0000479,CUST00034,2022-07-12 12:07:00,page_view,Page: Cart,Tablet,884
EVT0000480,CUST00034,2022-12-16 04:00:00,review_submit,Rating: 5 stars,Desktop,142
EVT0000481,CUST00034,2023-08-04 19:24:00,cart_abandon,Cart Value: $204.51,Desktop,768
EVT0000482,CUST00034,2022-03-22 00:42:00,search,Query: shoes,Mobile,62
EVT0000483,CUST00034,2022-06-20 14:10:00,email_open,Campaign: Weekly Newsletter,Desktop,497
EVT0000484,CUST00034,2022-06-01 10:30:00,page_view,Page: Checkout,Mobile,1743
EVT0000485,CUST00034,2023-05-09 01:34:00,page_view,Page: Product Listing,Desktop,418
EVT0000486,CUST00034,2023-08-10 14:10:00,product_view,Category: Health & Wellness,Desktop,462
EVT0000487,CUST00034,2023-04-08 17:45:00,page_view,Page: Promotions,Desktop,1306
EVT0000488,CUST00034,2023-09-24 09:39:00,page_view,Page: Product Detail,Desktop,270
EVT0000489,CUST00034,2023-09-23 12:17:00,page_view,Page: Account,Tablet,479
EVT0000490,CUST00034,2023-10-12 22:57:00,product_view,Category: Health & Wellness,Mobile,577
EVT0000491,CUST00035,2020-11-24 22:28:00,cart_add,Category: Health & Wellness,Desktop,594
EVT0000492,CUST00035,2021-01-25 21:15:00,review_submit,Rating: 5 stars,Mobile,1262
EVT0000493,CUST00035,2020-12-09 14:14:00,page_view,Page: Product Listing,Mobile,1500
EVT0000494,CUST00035,2021-04-05 12:39:00,product_view,Category: Home & Garden,Mobile,816
EVT0000495,CUST00035,2020-08-08 21:17:00,cart_add,Category: Sports & Outdoors,Desktop,1576
EVT0000496,CUST00035,2020-05-31 01:22:00,product_view,Category: Beauty & Personal Care,Desktop,1442
EVT0000497,CUST00035,2021-03-07 14:42:00,email_click,Campaign: Weekly Newsletter,Mobile,458
EVT0000498,CUST00035,2020-08-07 02:29:00,page_view,Page: Checkout,Mobile,603
EVT0000499,CUST00035,2020-07-19 20:03:00,cart_add,Category: Sports & Outdoors,Mobile,171
EVT0000500,CUST00035,2021-12-26 19:40:00,page_view,Page: Blog,Desktop,630
EVT0000501,CUST00035,2021-09-07 13:04:00,search,Query: sale,Desktop,641
EVT0000502,CUST00035,2020-11-30 12:10:00,cart_add,Category: Sports & Outdoors,Mobile,380
EVT0000503,CUST00035,2021-09-28 07:00:00,page_view,Page: Cart,Desktop,410
EVT0000504,CUST00035,2020-12-23 10:53:00,email_open,Campaign: Product Launch,Mobile,338
EVT0000505,CUST00035,2021-04-16 22:28:00,page_view,Page: Product Detail,Tablet,604
EVT0000506,CUST00036,2023-03-08 04:58:00,page_view,Page: Home,Mobile,569
EVT0000507,CUST00036,2024-03-27 13:59:00,cart_add,Category: Toys & Games,Desktop,1473
EVT0000508,CUST00036,2024-05-09 12:04:00,cart_abandon,Cart Value: $172.94,Mobile,1139
EVT0000509,CUST00036,2023-02-10 04:29:00,page_view,Page: Product Detail,Mobile,452
EVT0000510,CUST00036,2024-03-26 13:04:00,cart_abandon,Cart Value: $134.47,Desktop,711
EVT0000511,CUST00036,2023-12-16 14:25:00,email_click,Campaign: Win-back Campaign,Mobile,1496
EVT0000512,CUST00036,2024-02-28 18:09:00,cart_add,Category: Electronics,Desktop,1038
EVT0000513,CUST00036,2023-02-27 21:49:00,email_open,Campaign: Cart Reminder,Desktop,839
EVT0000514,CUST00036,2023-08-21 02:32:00,product_view,Category: Home & Garden,Desktop,228
EVT0000515,CUST00036,2024-05-15 07:41:00,page_view,Page: Product Detail,Mobile,1059
EVT0000516,CUST00037,2022-01-26 04:18:00,page_view,Page: About Us,Desktop,456
EVT0000517,CUST00037,2022-01-17 00:07:00,page_view,Page: Cart,Desktop,646
EVT0000518,CUST00037,2022-04-21 07:31:00,page_view,Page: Home,Mobile,1704
EVT0000519,CUST00037,2021-12-05 07:55:00,cart_abandon,Cart Value: $371.46,Mobile,1651
EVT0000520,CUST00037,2021-05-27 15:33:00,email_open,Campaign: Weekly Newsletter,Desktop,1227
EVT0000521,CUST00037,2021-03-24 08:39:00,email_click,Campaign: Weekly Newsletter,Desktop,1637
EVT0000522,CUST00037,2021-05-07 17:38:00,email_open,Campaign: Seasonal Sale,Desktop,1772
EVT0000523,CUST00037,2021-07-08 19:34:00,chat_initiated,N/A,Desktop,704
EVT0000524,CUST00037,2021-11-17 18:17:00,email_open,Campaign: Product Launch,Mobile,382
EVT0000525,CUST00037,2022-05-18 05:26:00,email_open,Campaign: Cart Reminder,Mobile,1270
EVT0000526,CUST00037,2021-11-11 16:53:00,email_open,Campaign: Promotional Offer,Mobile,77
EVT0000527,CUST00037,2021-02-04 17:57:00,email_open,Campaign: Seasonal Sale,Mobile,1238
EVT0000528,CUST00037,2022-01-07 23:50:00,product_view,Category: Toys & Games,Desktop,927
EVT0000529,CUST00037,2020-10-05 22:26:00,cart_add,Category: Electronics,Tablet,1069
EVT0000530,CUST00037,2020-08-30 11:11:00,email_open,Campaign: Cart Reminder,Tablet,159
EVT0000531,CUST00038,2023-09-22 21:56:00,email_click,Campaign: Seasonal Sale,Mobile,935
EVT0000532,CUST00038,2023-04-18 15:08:00,email_click,Campaign: Promotional Offer,Mobile,376
EVT0000533,CUST00038,2023-10-12 18:30:00,page_view,Page: Product Detail,Desktop,323
EVT0000534,CUST00038,2023-12-02 03:09:00,search,Query: wireless headphones,Desktop,1564
EVT0000535,CUST00038,2022-07-11 23:13:00,search,Query: laptop,Mobile,1661
EVT0000536,CUST00038,2023-03-27 08:48:00,search,Query: wireless headphones,Mobile,712
EVT0000537,CUST00038,2023-04-30 14:06:00,email_open,Campaign: Win-back Campaign,Desktop,1288
