transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN000267,CUST00050,2024-01-06,Toys & Games,Board Game,1,21.9,21.9,PayPal,Completed
TXN000268,CUST00051,2025-03-24,Home & Garden,Vase,1,49.46,49.46,Digital Wallet,Completed
TXN000269,CUST00051,2024-04-14,Home & Garden,Rug,1,71.35,71.35,Credit Card,Completed
TXN000270,CUST00051,2024-05-15,Books,Cookbook,1,40.06,40.06,Debit Card,Completed
TXN000271,CUST00051,2025-02-23,Toys & Games,Action Figure,2,24.93,49.87,Digital Wallet,Completed
TXN000272,CUST00051,2024-10-07,Health & Wellness,Massage Device,1,191.58,191.58,PayPal,Completed
TXN000273,CUST00051,2025-01-16,Health & Wellness,Protein Powder,1,194.25,194.25,Debit Card,Completed
TXN000274,CUST00051,2025-04-06,Toys & Games,Board Game,1,55.85,55.85,PayPal,Completed
TXN000275,CUST00051,2024-08-02,Food & Beverages,Coffee,2,47.98,95.95,PayPal,Completed
TXN000276,CUST00051,2024-07-30,Health & Wellness,Massage Device,1,107.74,107.74,Credit Card,Completed
TXN000277,CUST00051,2025-09-27,Clothing,Sweater,1,99.31,99.31,Credit Card,Completed
TXN000278,CUST00052,2023-09-05,Beauty & Personal Care,Makeup Kit,1,73.78,73.78,PayPal,Completed
TXN000279,CUST00052,2022-04-24,Sports & Outdoors,Camping Tent,3,73.55,220.65,PayPal,Completed
TXN000280,CUST00052,2022-10-03,Toys & Games,Puzzle,2,68.28,136.56,Digital Wallet,Completed
TXN000281,CUST00052,2023-08-19,Books,Biography,1,45.56,45.56,Credit Card,Completed
TXN000282,CUST00052,2022-01-14,Home & Garden,Curtains,1,283.44,283.44,Debit Card,Completed
TXN000283,CUST00053,2021-05-20,Health & Wellness,Vitamins,1,113.38,113.38,Credit Card,Completed
TXN000284,CUST00053,2022-02-15,Electronics,Speaker,1,160.66,160.66,PayPal,Completed
TXN000285,CUST00053,2022-01-28,Toys & Games,Action Figure,1,81.14,81.14,Debit Card,Completed
TXN000286,CUST00053,2021-07-20,Sports & Outdoors,Running Shoes,1,379.56,379.56,Digital Wallet,Completed
TXN000287,CUST00053,2021-05-19,Toys & Games,Video Game,1,97.28,97.28,Debit Card,Completed
TXN000288,CUST00053,2021-10-15,Toys & Games,Puzzle,1,21.11,21.11,Digital Wallet,Completed
TXN000289,CUST00053,2021-07-17,Food & Beverages,Coffee,1,38.58,38.58,Debit Card,Completed
TXN000290,CUST00054,2023-08-29,Home & Garden,Rug,1,97.34,97.34,Credit Card,Completed
TXN000291,CUST00056,2023-11-10,Clothing,Jacket,2,186.47,372.94,Credit Card,Completed
TXN000292,CUST00056,2023-02-12,Books,Textbook,1,40.49,40.49,Credit Card,Completed
TXN000293,CUST00056,2024-01-12,Health & Wellness,Vitamins,1,40.22,40.22,Debit Card,Completed
TXN000294,CUST00056,2023-03-14,Health & Wellness,Essential Oils,2,21.68,43.36,PayPal,Completed
TXN000295,CUST00056,2023-09-14,Toys & Games,Board Game,1,24.77,24.77,Debit Card,Completed
TXN000296,CUST00056,2023-12-10,Home & Garden,Wall Art,2,102.61,205.22,PayPal,Completed
TXN000297,CUST00056,2023-04-04,Health & Wellness,Vitamins,1,156.75,156.75,PayPal,Completed
TXN000298,CUST00057,2025-01-15,Health & Wellness,Massage Device,1,48.89,48.89,PayPal,Completed
TXN000299,CUST00057,2023-08-14,Sports & Outdoors,Camping Tent,1,457.55,457.55,Credit Card,Completed
TXN000300,CUST00057,2024-07-27,Electronics,Headphones,1,242.83,242.83,Debit Card,Completed
TXN000301,CUST00057,2023-10-25,Toys & Games,Board Game,1,92.24,92.24,Credit Card,Completed
TXN000302,CUST00057,2023-10-01,Home & Garden,Wall Art,1,268.22,268.22,Debit Card,Completed
TXN000303,CUST00057,2023-08-11,Books,Biography,1,45.46,45.46,Digital Wallet,Completed
TXN000304,CUST00057,2023-12-03,Sports & Outdoors,Dumbbells,1,142.8,142.8,Debit Card,Completed
TXN000305,CUST00057,2023-09-19,Books,Textbook,2,20.92,41.83,PayPal,Completed
TXN000306,CUST00057,2024-03-28,Home & Garden,Cushion,1,130.29,130.29,PayPal,Completed
TXN000307,CUST00057,2025-04-14,Home & Garden,Curtains,2,296.84,593.67,Debit Card,Completed
TXN000308,CUST00057,2025-05-27,Toys & Games,Board Game,2,57.4,114.81,Debit Card,Completed
TXN000309,CUST00057,2023-10-04,Toys & Games,Video Game,2,91.0,182.01,Credit Card,Completed
TXN000310,CUST00058,2025-03-13,Home & Garden,Cushion,2,172.32,344.64,Debit Card,Completed
TXN000311,CUST00058,2025-04-04,Clothing,Jeans,1,94.17,94.17,PayPal,Completed
TXN000312,CUST00058,2024-03-18,Toys & Games,Action Figure,1,48.35,48.35,Credit Card,Completed
TXN000313,CUST00058,2023-10-12,Home & Garden,Vase,1,69.76,69.76,Credit Card,Completed
TXN000314,CUST00058,2023-12-30,Toys & Games,Video Game,1,56.8,56.8,Digital Wallet,Completed
TXN000315,CUST00058,2024-01-26,Electronics,Speaker,2,212.68,425.37,Debit Card,Completed
TXN000316,CUST00059,2021-02-06,Books,Textbook,1,42.1,42.1,Credit Card,Completed
TXN000317,CUST00059,2021-09-06,Books,Textbook,1,34.59,34.59,PayPal,Completed
TXN000318,CUST00059,2020-08-19,Food & Beverages,Wine,1,88.99,88.99,Credit Card,Completed
TXN000319,CUST00060,2023-02-26,Sports & Outdoors,Dumbbells,1,345.5,345.5,PayPal,Completed
TXN000320,CUST00061,2022-10-18,Beauty & Personal Care,Shampoo,1,70.65,70.65,Credit Card,Completed
TXN000321,CUST00061,2022-12-29,Home & Garden,Plant,1,164.65,164.65,Digital Wallet,Completed
TXN000322,CUST00061,2023-01-11,Home & Garden,Wall Art,1,140.18,140.18,Credit Card,Completed
TXN000323,CUST00061,2023-03-09,Electronics,Camera,1,423.12,423.12,Credit Card,Completed
TXN000324,CUST00061,2023-05-25,Electronics,Smartwatch,1,1119.09,1119.09,Digital Wallet,Returned
TXN000325,CUST00061,2023-08-22,Beauty & Personal Care,Face Cream,1,102.41,102.41,Credit Card,Completed
TXN000326,CUST00061,2024-01-04,Electronics,Smartwatch,1,506.24,506.24,Debit Card,Completed
TXN000327,CUST00061,2023-01-07,Beauty & Personal Care,Face Cream,1,126.28,126.28,PayPal,Completed
TXN000328,CUST00061,2023-05-20,Toys & Games,Video Game,1,38.34,38.34,Credit Card,Completed
TXN000329,CUST00061,2022-09-22,Electronics,Smartphone,1,206.7,206.7,Credit Card,Completed
TXN000330,CUST00062,2022-07-21,Food & Beverages,Tea,3,26.09,78.28,PayPal,Completed
TXN000331,CUST00062,2022-03-11,Clothing,Shorts,1,73.45,73.45,PayPal,Completed
TXN000332,CUST00062,2022-05-12,Home & Garden,Cushion,1,269.09,269.09,Credit Card,Completed
TXN000333,CUST00062,2022-05-06,Home & Garden,Wall Art,1,289.23,289.23,Debit Card,Completed
TXN000334,CUST00062,2023-08-08,Health & Wellness,Vitamins,1,110.28,110.28,Credit Card,Completed
TXN000335,CUST00062,2023-09-05,Sports & Outdoors,Dumbbells,1,335.86,335.86,Credit Card,Completed
TXN000336,CUST00062,2023-01-26,Toys & Games,Board Game,1,55.55,55.55,PayPal,Completed
TXN000337,CUST00062,2022-12-15,Toys & Games,Puzzle,1,65.15,65.15,Credit Card,Completed
TXN000338,CUST00063,2024-09-10,Books,Textbook,1,37.72,37.72,Debit Card,Completed
TXN000339,CUST00064,2025-03-04,Sports & Outdoors,Bicycle,3,39.63,118.89,PayPal,Completed
TXN000340,CUST00064,2023-08-19,Health & Wellness,Vitamins,1,194.08,194.08,Debit Card,Completed
TXN000341,CUST00064,2024-09-09,Beauty & Personal Care,Skincare Set,1,136.52,136.52,PayPal,Completed
TXN000342,CUST00064,2024-10-07,Clothing,Jacket,1,183.46,183.46,PayPal,Completed
TXN000343,CUST00064,2024-08-12,Food & Beverages,Tea,1,16.31,16.31,Debit Card,Completed
TXN000344,CUST00066,2024-10-18,Home & Garden,Lamp,1,152.43,152.43,Debit Card,Completed
TXN000345,CUST00066,2025-07-04,Books,Business Book,1,35.19,35.19,PayPal,Completed
TXN000346,CUST00066,2024-09-07,Home & Garden,Curtains,2,30.85,61.7,Debit Card,Completed
TXN000347,CUST00066,2024-12-21,Home & Garden,Cushion,1,208.65,208.65,PayPal,Completed
TXN000348,CUST00066,2024-10-06,Toys & Games,Video Game,1,76.56,76.56,Debit Card,Completed
TXN000349,CUST00067,2024-05-11,Beauty & Personal Care,Face Cream,1,40.52,40.52,PayPal,Completed
TXN000350,CUST00067,2023-07-10,Beauty & Personal Care,Makeup Kit,1,34.82,34.82,PayPal,Completed
TXN000351,CUST00067,2023-11-27,Health & Wellness,Essential Oils,1,21.72,21.72,Debit Card,Completed
TXN000352,CUST00067,2023-10-30,Health & Wellness,Vitamins,1,164.31,164.31,Debit Card,Completed
TXN000353,CUST00067,2023-09-03,Health & Wellness,Vitamins,2,124.51,249.01,PayPal,Completed
TXN000354,CUST00067,2023-11-12,Electronics,Laptop,1,591.58,591.58,Credit Card,Returned
TXN000355,CUST00067,2023-07-24,Books,Fiction Novel,1,20.44,20.44,Credit Card,Completed
TXN000356,CUST00067,2023-05-22,Health & Wellness,Fitness Tracker,1,89.33,89.33,PayPal,Completed
TXN000357,CUST00067,2025-03-07,Home & Garden,Plant,1,185.54,185.54,PayPal,Completed
TXN000358,CUST00067,2024-02-09,Health & Wellness,Vitamins,1,198.67,198.67,Credit Card,Completed
TXN000359,CUST00068,2024-03-05,Books,Business Book,1,45.36,45.36,Debit Card,Completed
TXN000360,CUST00069,2023-01-02,Books,Cookbook,1,14.39,14.39,Credit Card,Completed
TXN000361,CUST00070,2023-02-28,Health & Wellness,Essential Oils,1,195.86,195.86,Credit Card,Completed
TXN000362,CUST00070,2023-02-26,Food & Beverages,Snacks,1,27.06,27.06,Debit Card,Completed
TXN000363,CUST00070,2023-06-20,Food & Beverages,Snacks,1,94.99,94.99,Digital Wallet,Completed
TXN000364,CUST00070,2023-08-04,Toys & Games,Board Game,1,49.88,49.88,Debit Card,Completed
TXN000365,CUST00070,2024-03-07,Books,Biography,1,22.38,22.38,PayPal,Completed
TXN000366,CUST00071,2022-05-31,Books,Fiction Novel,1,41.47,41.47,Debit Card,Completed
TXN000367,CUST00071,2021-04-23,Beauty & Personal Care,Shampoo,1,35.05,35.05,PayPal,Completed
TXN000368,CUST00071,2021-04-18,Toys & Games,Educational Toy,2,98.26,196.51,PayPal,Completed
TXN000369,CUST00071,2021-11-22,Beauty & Personal Care,Perfume,1,65.79,65.79,Debit Card,Completed
TXN000370,CUST00071,2021-04-15,Toys & Games,Video Game,1,49.13,49.13,Credit Card,Completed
TXN000371,CUST00071,2021-09-13,Toys & Games,Board Game,1,48.84,48.84,Debit Card,Completed
TXN000372,CUST00071,2022-07-24,Health & Wellness,Massage Device,1,44.22,44.22,Credit Card,Completed
TXN000373,CUST00071,2022-08-10,Food & Beverages,Snacks,1,23.17,23.17,Digital Wallet,Completed
TXN000374,CUST00072,2021-04-18,Beauty & Personal Care,Face Cream,1,31.19,31.19,Credit Card,Completed
TXN000375,CUST00072,2021-06-27,Clothing,Shoes,1,178.3,178.3,Digital Wallet,Completed
TXN000376,CUST00072,2022-03-25,Food & Beverages,Snacks,1,66.41,66.41,Digital Wallet,Completed
TXN000377,CUST00072,2021-02-17,Books,Self-Help Book,1,30.3,30.3,Credit Card,Completed
TXN000378,CUST00072,2021-04-20,Toys & Games,Educational Toy,1,18.11,18.11,Debit Card,Completed
TXN000379,CUST00072,2021-12-13,Home & Garden,Curtains,1,130.06,130.06,Credit Card,Completed
TXN000380,CUST00072,2022-07-23,Clothing,Shorts,1,88.92,88.92,Debit Card,Completed
TXN000381,CUST00072,2021-06-22,Food & Beverages,Coffee,1,43.9,43.9,Digital Wallet,Completed
TXN000382,CUST00072,2022-07-03,Beauty & Personal Care,Shampoo,1,63.29,63.29,Credit Card,Completed
TXN000383,CUST00072,2021-03-15,Beauty & Personal Care,Perfume,1,20.87,20.87,Digital Wallet,Completed
TXN000384,CUST00072,2022-06-08,Books,Cookbook,1,11.12,11.12,Credit Card,Returned
TXN000385,CUST00072,2022-01-21,Electronics,Smartphone,1,644.78,644.78,PayPal,Completed
TXN000386,CUST00074,2021-04-25,Beauty & Personal Care,Makeup Kit,1,57.25,57.25,Credit Card,Completed
TXN000387,CUST00074,2022-01-09,Food & Beverages,Tea,1,28.85,28.85,Credit Card,Completed
TXN000388,CUST00074,2022-02-19,Clothing,Dress,1,132.09,132.09,Debit Card,Returned
TXN000389,CUST00074,2023-01-01,Sports & Outdoors,Camping Tent,1,269.17,269.17,Credit Card,Completed
TXN000390,CUST00076,2022-09-12,Health & Wellness,Vitamins,1,58.41,58.41,Credit Card,Completed
TXN000391,CUST00076,2023-08-10,Food & Beverages,Coffee,1,40.79,40.79,Credit Card,Completed
TXN000392,CUST00076,2022-05-14,Books,Business Book,1,30.16,30.16,Credit Card,Completed
TXN000393,CUST00076,2022-12-06,Health & Wellness,Protein Powder,1,159.26,159.26,Debit Card,Completed
TXN000394,CUST00076,2022-07-18,Home & Garden,Wall Art,1,283.36,283.36,Credit Card,Completed
TXN000395,CUST00077,2023-10-10,Clothing,T-Shirt,1,44.34,44.34,PayPal,Completed
TXN000396,CUST00077,2024-02-16,Clothing,Shorts,1,37.77,37.77,Debit Card,Completed
TXN000397,CUST00077,2024-06-05,Clothing,Dress,1,142.84,142.84,Debit Card,Completed
TXN000398,CUST00077,2023-03-09,Books,Cookbook,2,47.84,95.67,Debit Card,Completed
TXN000399,CUST00077,2024-08-24,Electronics,Camera,2,590.83,1181.66,Credit Card,Completed
TXN000400,CUST00078,2023-11-27,Health & Wellness,Protein Powder,1,89.52,89.52,Credit Card,Completed
TXN000401,CUST00078,2023-11-27,Sports & Outdoors,Camping Tent,1,401.76,401.76,PayPal,Completed
TXN000402,CUST00078,2025-02-21,Electronics,Smartphone,1,537.28,537.28,Credit Card,Completed
TXN000403,CUST00078,2024-04-13,Books,Self-Help Book,1,15.4,15.4,Credit Card,Completed
TXN000404,CUST00078,2024-02-01,Clothing,Sweater,1,26.64,26.64,Debit Card,Completed
TXN000405,CUST00078,2024-11-19,Beauty & Personal Care,Skincare Set,1,59.04,59.04,PayPal,Completed
TXN000406,CUST00078,2024-03-03,Food & Beverages,Coffee,1,7.51,7.51,Digital Wallet,Completed
TXN000407,CUST00079,2024-04-09,Food & Beverages,Tea,1,77.87,77.87,PayPal,Completed
TXN000408,CUST00079,2025-01-11,Sports & Outdoors,Camping Tent,1,122.6,122.6,Credit Card,Completed
TXN000409,CUST00079,2024-03-30,Toys & Games,Action Figure,1,28.36,28.36,Debit Card,Completed
TXN000410,CUST00079,2023-02-19,Books,Cookbook,1,44.44,44.44,Digital Wallet,Completed
TXN000411,CUST00079,2024-11-27,Home & Garden,Cushion,1,267.75,267.75,PayPal,Completed
TXN000412,CUST00079,2023-07-16,Toys & Games,Action Figure,1,23.98,23.98,PayPal,Completed
TXN000413,CUST00079,2023-02-15,Toys & Games,Action Figure,1,25.34,25.34,Debit Card,Completed
TXN000414,CUST00079,2024-01-16,Toys & Games,Action Figure,1,80.37,80.37,Debit Card,Completed
TXN000415,CUST00079,2023-06-03,Clothing,T-Shirt,1,66.4,66.4,PayPal,Returned
TXN000416,CUST00079,2024-08-29,Beauty & Personal Care,Shampoo,1,73.77,73.77,Debit Card,Completed
TXN000417,CUST00079,2023-12-11,Sports & Outdoors,Water Bottle,1,106.66,106.66,Credit Card,Completed
TXN000418,CUST00079,2023-07-20,Health & Wellness,Massage Device,1,140.96,140.96,Credit Card,Completed
TXN000419,CUST00080,2022-07-25,Clothing,T-Shirt,1,20.21,20.21,PayPal,Completed
TXN000420,CUST00080,2022-12-28,Electronics,Smartphone,1,930.32,930.32,Debit Card,Completed
TXN000421,CUST00080,2023-12-28,Books,Cookbook,2,37.29,74.57,PayPal,Completed
TXN000422,CUST00080,2022-07-06,Toys & Games,Puzzle,1,39.28,39.28,Credit Card,Completed
TXN000423,CUST00081,2024-05-04,Toys & Games,Action Figure,1,21.16,21.16,Debit Card,Completed
TXN000424,CUST00081,2024-04-10,Clothing,Dress,1,198.1,198.1,Credit Card,Completed
TXN000425,CUST00081,2025-01-03,Beauty & Personal Care,Makeup Kit,1,106.04,106.04,Credit Card,Completed
TXN000426,CUST00081,2025-10-16,Clothing,Shoes,1,102.37,102.37,PayPal,Completed
TXN000427,CUST00081,2023-11-28,Toys & Games,Video Game,2,86.82,173.64,Credit Card,Completed
TXN000428,CUST00081,2024-03-03,Books,Fiction Novel,1,48.61,48.61,Credit Card,Completed
TXN000429,CUST00081,2025-04-15,Toys & Games,Video Game,1,54.09,54.09,Debit Card,Completed
TXN000430,CUST00082,2022-04-04,Beauty & Personal Care,Skincare Set,1,101.84,101.84,Debit Card,Completed
TXN000431,CUST00082,2023-09-25,Sports & Outdoors,Dumbbells,1,136.54,136.54,Debit Card,Completed
TXN000432,CUST00082,2021-10-07,Clothing,Jacket,1,115.58,115.58,PayPal,Completed
TXN000433,CUST00082,2023-05-07,Electronics,Smartwatch,1,1398.42,1398.42,PayPal,Completed
TXN000434,CUST00082,2023-06-15,Books,Business Book,2,34.77,69.54,PayPal,Completed
TXN000435,CUST00082,2022-04-22,Clothing,T-Shirt,1,107.06,107.06,PayPal,Completed
TXN000436,CUST00082,2022-07-13,Beauty & Personal Care,Face Cream,2,25.57,51.15,Debit Card,Completed
TXN000437,CUST00082,2023-06-05,Toys & Games,Video Game,1,84.56,84.56,Debit Card,Completed
TXN000438,CUST00082,2023-03-25,Home & Garden,Plant,1,202.73,202.73,Credit Card,Completed
TXN000439,CUST00082,2022-08-01,Beauty & Personal Care,Skincare Set,1,126.41,126.41,Credit Card,Completed
TXN000440,CUST00084,2024-09-22,Food & Beverages,Snacks,2,92.06,184.12,Credit Card,Completed
TXN000441,CUST00084,2024-09-01,Beauty & Personal Care,Shampoo,1,62.92,62.92,PayPal,Completed
TXN000442,CUST00084,2024-03-05,Books,Self-Help Book,1,30.68,30.68,Credit Card,Completed
TXN000443,CUST00084,2024-11-13,Health & Wellness,Vitamins,1,190.93,190.93,Credit Card,Completed
TXN000444,CUST00084,2024-06-11,Health & Wellness,Protein Powder,1,131.88,131.88,Credit Card,Completed
TXN000445,CUST00084,2024-08-06,Sports & Outdoors,Running Shoes,1,374.17,374.17,Debit Card,Completed
TXN000446,CUST00084,2025-08-02,Toys & Games,Video Game,1,56.88,56.88,PayPal,Completed
TXN000447,CUST00084,2024-07-26,Health & Wellness,Fitness Tracker,1,77.55,77.55,Debit Card,Completed
TXN000448,CUST00085,2024-09-24,Beauty & Personal Care,Perfume,1,122.63,122.63,PayPal,Completed
TXN000449,CUST00085,2023-06-23,Books,Fiction Novel,1,17.95,17.95,Debit Card,Completed
TXN000450,CUST00086,2022-07-15,Toys & Games,Puzzle,1,19.45,19.45,Credit Card,Completed
TXN000451,CUST00086,2022-07-13,Toys & Games,Action Figure,1,56.1,56.1,Debit Card,Completed
TXN000452,CUST00086,2023-02-04,Beauty & Personal Care,Shampoo,1,145.89,145.89,Credit Card,Completed
TXN000453,CUST00088,2025-05-30,Sports & Outdoors,Water Bottle,1,167.28,167.28,Debit Card,Completed
TXN000454,CUST00088,2025-06-30,Books,Cookbook,1,13.96,13.96,Credit Card,Completed
TXN000455,CUST00088,2025-03-10,Books,Self-Help Book,1,31.0,31.0,Credit Card,Completed
TXN000456,CUST00088,2025-04-27,Electronics,Camera,2,614.34,1228.67,Debit Card,Completed
TXN000457,CUST00088,2025-10-11,Electronics,Camera,1,851.42,851.42,Credit Card,Completed
TXN000458,CUST00088,2025-10-16,Clothing,T-Shirt,1,199.5,199.5,PayPal,Completed
TXN000459,CUST00088,2024-12-14,Home & Garden,Rug,1,158.03,158.03,Credit Card,Completed
TXN000460,CUST00088,2025-05-25,Beauty & Personal Care,Face Cream,1,90.22,90.22,Credit Card,Completed
TXN000461,CUST00088,2025-05-22,Sports & Outdoors,Bicycle,2,184.85,369.7,Credit Card,Completed
TXN000462,CUST00088,2025-01-17,Books,Fiction Novel,1,27.07,27.07,Debit Card,Completed
TXN000463,CUST00088,2024-11-10,Home & Garden,Vase,1,15.94,15.94,PayPal,Completed
TXN000464,CUST00088,2024-12-17,Toys & Games,Board Game,1,67.81,67.81,Digital Wallet,Completed
TXN000465,CUST00090,2025-06-12,Sports & Outdoors,Camping Tent,1,341.66,341.66,PayPal,Completed
TXN000466,CUST00090,2025-04-20,Sports & Outdoors,Running Shoes,1,326.32,326.32,Credit Card,Completed
TXN000467,CUST00090,2025-01-02,Electronics,Smartphone,1,775.81,775.81,Credit Card,Completed
TXN000468,CUST00090,2025-02-15,Beauty & Personal Care,Shampoo,1,106.9,106.9,Credit Card,Completed
TXN000469,CUST00090,2024-08-02,Health & Wellness,Massage Device,1,94.28,94.28,Digital Wallet,Completed
TXN000470,CUST00090,2025-01-04,Clothing,Sweater,1,111.98,111.98,Digital Wallet,Completed
TXN000471,CUST00090,2025-09-16,Beauty & Personal Care,Shampoo,1,62.34,62.34,Credit Card,Completed
TXN000472,CUST00090,2024-09-11,Electronics,Smartphone,1,251.34,251.34,Credit Card,Completed
TXN000473,CUST00090,2024-09-23,Sports & Outdoors,Running Shoes,1,484.98,484.98,Credit Card,Completed
TXN000474,CUST00091,2025-06-29,Clothing,Shoes,1,195.55,195.55,Debit Card,Returned
TXN000475,CUST00091,2023-12-14,Clothing,Dress,1,186.89,186.89,PayPal,Completed
TXN000476,CUST00091,2025-04-07,Books,Self-Help Book,1,10.49,10.49,Credit Card,Completed
TXN000477,CUST00091,2024-12-16,Beauty & Personal Care,Skincare Set,1,68.02,68.02,Debit Card,Completed
TXN000478,CUST00091,2025-01-06,Toys & Games,Puzzle,1,88.33,88.33,Debit Card,Completed
TXN000479,CUST00091,2024-05-30,Toys & Games,Video Game,3,59.52,178.56,Debit Card,Completed
TXN000480,CUST00092,2023-09-03,Clothing,Jeans,1,169.19,169.19,PayPal,Completed
TXN000481,CUST00092,2024-08-10,Toys & Games,Action Figure,1,78.8,78.8,PayPal,Completed
TXN000482,CUST00092,2023-03-11,Food & Beverages,Organic Food Box,1,99.17,99.17,PayPal,Completed
TXN000483,CUST00092,2023-09-05,Food & Beverages,Snacks,2,62.54,125.09,PayPal,Completed
TXN000484,CUST00092,2023-04-09,Books,Self-Help Book,1,24.79,24.79,Digital Wallet,Completed
TXN000485,CUST00092,2022-11-02,Food & Beverages,Wine,1,15.44,15.44,PayPal,Completed
TXN000486,CUST00092,2023-01-27,Sports & Outdoors,Camping Tent,2,72.43,144.85,Credit Card,Completed
TXN000487,CUST00092,2023-05-05,Toys & Games,Video Game,1,47.71,47.71,Credit Card,Completed
TXN000488,CUST00093,2025-01-12,Food & Beverages,Tea,1,33.96,33.96,Credit Card,Completed
TXN000489,CUST00093,2024-06-16,Home & Garden,Rug,1,58.93,58.93,Debit Card,Completed
TXN000490,CUST00094,2023-03-30,Books,Fiction Novel,1,34.5,34.5,PayPal,Completed
TXN000491,CUST00094,2022-07-28,Clothing,Dress,1,144.92,144.92,Credit Card,Completed
TXN000492,CUST00094,2022-09-15,Home & Garden,Curtains,1,211.19,211.19,Credit Card,Completed
TXN000493,CUST00094,2022-11-10,Sports & Outdoors,Camping Tent,1,498.91,498.91,PayPal,Completed
TXN000494,CUST00095,2024-09-02,Books,Cookbook,1,30.58,30.58,Debit Card,Completed
